valid_time,rain_mm
2020-03-10 09:00:00,0.0019168015700000004
2020-03-10 10:00:00,0.00595077875613
2020-03-10 11:00:00,0.001478171893065
2020-03-10 12:00:00,0.010041985814515
2020-03-10 13:00:00,0.007791630725
2020-03-10 14:00:00,0.0029277521650000003
2020-03-10 15:00:00,0.0024510082161300004
2020-03-10 16:00:00,3.8152938766000005e-05
2020-03-10 17:00:00,0.00027659407563
2020-03-10 18:00:00,0.00051493989
2020-03-10 19:00:00,0.0247719904734752
2020-03-10 20:00:00,0.0249146107017774
2020-03-10 21:00:00,0.010218797287500001
2020-03-10 22:00:00,0.012316834131764999
2020-03-10 23:00:00,0.009532552373999999
2020-03-11 00:00:00,0.006446847727195001
2020-03-11 01:00:00,0.011225044709130001
2020-03-11 02:00:00,0.030050240537000002
2020-03-11 03:00:00,0.025291033727999998
2020-03-11 04:00:00,0.03015380347
2020-03-11 05:00:00,0.015482632285999998
2020-03-11 06:00:00,0.006628246136955
2020-03-11 07:00:00,0.0089749227623
2020-03-11 08:00:00,0.011959671924499999
2020-03-11 09:00:00,0.00922204930915
2020-03-11 10:00:00,0.003137555928032
2020-03-11 11:00:00,0.0017023470752
2020-03-11 12:00:00,0.0046059023645
2020-03-11 13:00:00,0.00040531449191500004
2020-03-11 14:00:00,5.72319544365e-05
2020-03-11 15:00:00,0.00017170095559600003
2020-03-11 16:00:00,0.0003624416395
2020-03-11 17:00:00,0.004939548659000001
2020-03-11 18:00:00,0.009287893786000001
2020-03-11 19:00:00,0.05274618975
2020-03-11 20:00:00,0.04517383075
2020-03-11 21:00:00,0.0571988471
2020-03-11 22:00:00,0.045461286074999996
2020-03-11 23:00:00,0.022959064555
2020-03-12 00:00:00,0.014686765860000001
2020-03-12 01:00:00,0.009522159499999999
2020-03-12 02:00:00,0.005516749277000001
2020-03-12 03:00:00,0.0031328527732000003
2020-03-12 04:00:00,0.0022841675745320002
2020-03-12 05:00:00,0.0042438506293999995
2020-03-12 06:00:00,0.0051448354864
2020-03-12 07:00:00,0.0005244975858830001
2020-03-12 08:00:00,2.8621434570000003e-05
2020-03-12 09:00:00,0.0
2020-03-12 10:00:00,0.0
2020-03-12 11:00:00,0.0
2020-03-12 12:00:00,0.0
2020-03-12 13:00:00,0.0
2020-03-12 14:00:00,0.0
2020-03-12 15:00:00,0.0
2020-03-12 16:00:00,0.0
2020-03-12 17:00:00,0.000152600112
2020-03-12 18:00:00,0.00135427109
2020-03-12 19:00:00,0.0013446667965
2020-03-12 20:00:00,0.0071626622204999995
2020-03-12 21:00:00,0.0316621567865
2020-03-12 22:00:00,0.06158121935
2020-03-12 23:00:00,0.04948543294999999
2020-03-13 00:00:00,0.02937150858
2020-03-13 01:00:00,0.0298497943
2020-03-13 02:00:00,0.06607781941
2020-03-13 03:00:00,0.059072356565
2020-03-13 04:00:00,0.0516244914475
2020-03-13 05:00:00,0.039123184850000006
2020-03-13 06:00:00,0.024851597977499997
2020-03-13 07:00:00,0.0059268437565
2020-03-13 08:00:00,0.0024841865665000003
2020-03-13 09:00:00,0.00013826647975
2020-03-13 10:00:00,0.00033378600000000003
2020-03-13 11:00:00,0.0011681346445
2020-03-13 12:00:00,0.014023576116
2020-03-13 13:00:00,0.06376959704349999
2020-03-13 14:00:00,0.09357539532
2020-03-13 15:00:00,0.18541184204
2020-03-13 16:00:00,0.28863441105
2020-03-13 17:00:00,0.3722748522
2020-03-13 18:00:00,0.454789772
2020-03-13 19:00:00,0.5767782102499
2020-03-13 20:00:00,0.696484986
2020-03-13 21:00:00,0.6717183185
2020-03-13 22:00:00,0.5725982125
2020-03-13 23:00:00,0.408203269
2020-03-14 00:00:00,0.2690478765
2020-03-14 01:00:00,0.27782037425
2020-03-14 02:00:00,0.239437615
2020-03-14 03:00:00,0.19237923825
2020-03-14 04:00:00,0.167281331
2020-03-14 05:00:00,0.1094557313
2020-03-14 06:00:00,0.0469746063977
2020-03-14 07:00:00,0.027647800799025
2020-03-14 08:00:00,0.04943981789355
2020-03-14 09:00:00,0.05430411559405
2020-03-14 10:00:00,0.050722737244999996
2020-03-14 11:00:00,0.04850406678
2020-03-14 12:00:00,0.0951790833
2020-03-14 13:00:00,0.1054281433
2020-03-14 14:00:00,0.07904483675
2020-03-14 15:00:00,0.09366045960000001
2020-03-14 16:00:00,0.074997956795
2020-03-14 17:00:00,0.11402165945
2020-03-14 18:00:00,0.1458568776
2020-03-14 19:00:00,0.1386964211999
2020-03-14 20:00:00,0.050796633405
2020-03-14 21:00:00,0.032548664984999996
2020-03-14 22:00:00,0.044689742085000005
2020-03-14 23:00:00,0.08568674645
2020-03-15 00:00:00,0.09160090735
2020-03-15 01:00:00,0.0796550754
2020-03-15 02:00:00,0.0717405934
2020-03-15 03:00:00,0.036034681955
2020-03-15 04:00:00,0.02251556987
2020-03-15 05:00:00,0.005245360135000001
2020-03-15 06:00:00,0.0032711962452775
2020-03-15 07:00:00,0.01444717573119
2020-03-15 08:00:00,0.026453508403114
2020-03-15 09:00:00,0.00462997701933
2020-03-15 10:00:00,0.008602067906629998
2020-03-15 11:00:00,0.003509479574065
2020-03-15 12:00:00,0.0087924774695
2020-03-15 13:00:00,0.02351533632
2020-03-15 14:00:00,0.006312597523
2020-03-15 15:00:00,0.0055881682965
2020-03-15 16:00:00,0.0030516181040000003
2020-03-15 17:00:00,0.0233445314
2020-03-15 18:00:00,0.029600598055
2020-03-15 19:00:00,0.06554433165000001
2020-03-15 20:00:00,0.042666757915
2020-03-15 21:00:00,0.051358363500000004
2020-03-15 22:00:00,0.04894616147650001
2020-03-15 23:00:00,0.050295089764999995
2020-03-16 00:00:00,0.023226249135
2020-03-16 01:00:00,0.018858327334999998
2020-03-16 02:00:00,0.011181994405000001
2020-03-16 03:00:00,0.00633248943
2020-03-16 04:00:00,0.0059938757672
2020-03-16 05:00:00,0.014252491835
2020-03-16 06:00:00,0.03301562065
2020-03-16 07:00:00,0.03300191391
2020-03-16 08:00:00,0.02094302254
2020-03-16 09:00:00,0.013194330889999998
2020-03-16 10:00:00,0.0020313382276070002
2020-03-16 11:00:00,0.0014209916156815
2020-03-16 12:00:00,0.003690545864095
2020-03-16 13:00:00,0.008143950338
2020-03-16 14:00:00,0.01109085506
2020-03-16 15:00:00,0.012730667440000001
2020-03-16 16:00:00,0.015572784464999998
2020-03-16 17:00:00,0.021541863812
2020-03-16 18:00:00,0.06017896347500001
2020-03-16 19:00:00,0.16230037555
2020-03-16 20:00:00,0.09930486171
2020-03-16 21:00:00,0.1155229865
2020-03-16 22:00:00,0.129769269575
2020-03-16 23:00:00,0.13551263898850002
2020-03-17 00:00:00,0.159669092805
2020-03-17 01:00:00,0.1251985245
2020-03-17 02:00:00,0.213582618
2020-03-17 03:00:00,0.27941562750000004
2020-03-17 04:00:00,0.2599328089999
2020-03-17 05:00:00,0.25879353745
2020-03-17 06:00:00,0.2651166365999
2020-03-17 07:00:00,0.1993864783499
2020-03-17 08:00:00,0.31771052229999996
2020-03-17 09:00:00,0.64158648475
2020-03-17 10:00:00,0.69340288665
2020-03-17 11:00:00,0.6420283267999
2020-03-17 12:00:00,0.6878672866000001
2020-03-17 13:00:00,0.8371827825999001
2020-03-17 14:00:00,1.23163593885
2020-03-17 15:00:00,1.3352509363
2020-03-17 16:00:00,0.9923839301498999
2020-03-17 17:00:00,0.7644522807
2020-03-17 18:00:00,0.6022270942499
2020-03-17 19:00:00,0.4041887388
2020-03-17 20:00:00,0.3601277506499
2020-03-17 21:00:00,0.45950821410000003
2020-03-17 22:00:00,0.6839505625000001
2020-03-17 23:00:00,0.69599724
2020-03-18 00:00:00,0.4117365905
2020-03-18 01:00:00,0.2139843456
2020-03-18 02:00:00,0.0640493998
2020-03-18 03:00:00,0.05344968556
2020-03-18 04:00:00,0.09187609845
2020-03-18 05:00:00,0.05947568465
2020-03-18 06:00:00,0.03829019675
2020-03-18 07:00:00,0.051651243150000005
2020-03-18 08:00:00,0.07921669959000001
2020-03-18 09:00:00,0.0977077577
2020-03-18 10:00:00,0.0926491364
2020-03-18 11:00:00,0.09032236865000001
2020-03-18 12:00:00,0.09378251554999999
2020-03-18 13:00:00,0.06025371912000001
2020-03-18 14:00:00,0.0987331985
2020-03-18 15:00:00,0.14316874275000002
2020-03-18 16:00:00,0.11195646719989999
2020-03-18 17:00:00,0.15647338145
2020-03-18 18:00:00,0.19154282644999998
2020-03-18 19:00:00,0.286321128
2020-03-18 20:00:00,0.2971472395
2020-03-18 21:00:00,0.337334275
2020-03-18 22:00:00,0.4131033435
2020-03-18 23:00:00,0.4176908134999
2020-03-19 00:00:00,0.325554633
2020-03-19 01:00:00,0.3597113845
2020-03-19 02:00:00,0.333048746
2020-03-19 03:00:00,0.510205382
2020-03-19 04:00:00,0.420412894
2020-03-19 05:00:00,0.25188713035
2020-03-19 06:00:00,0.158444885
2020-03-19 07:00:00,0.0663502555587385
2020-03-19 08:00:00,0.055156648625
2020-03-19 09:00:00,0.05536638172
2020-03-19 10:00:00,0.037722475455
2020-03-19 11:00:00,0.05955048303221549
2020-03-19 12:00:00,0.0555827936986
2020-03-19 13:00:00,0.010652418164815
2020-03-19 14:00:00,0.0030423747372265
2020-03-19 15:00:00,0.0053694471516300005
2020-03-19 16:00:00,0.009737675988260001
2020-03-19 17:00:00,0.010443525395259999
2020-03-19 18:00:00,0.018124663212
2020-03-19 19:00:00,0.068852717555
2020-03-19 20:00:00,0.014649890180255
2020-03-19 21:00:00,0.0211161241478045
2020-03-19 22:00:00,0.031930790335
2020-03-19 23:00:00,0.043677564950000004
2020-03-20 00:00:00,0.056886222000000014
2020-03-20 01:00:00,0.0409499858485
2020-03-20 02:00:00,0.01955979702477
2020-03-20 03:00:00,0.0028896291386015
2020-03-20 04:00:00,0.0016022415343219997
2020-03-20 05:00:00,0.00153543659726
2020-03-20 06:00:00,0.0012588687246609998
2020-03-20 07:00:00,0.005660019788755
2020-03-20 08:00:00,0.0005340727518950001
2020-03-20 09:00:00,0.0002670305530640001
2020-03-20 10:00:00,0.0
2020-03-20 11:00:00,4.7672074499999994e-05
2020-03-20 12:00:00,0.0
2020-03-20 13:00:00,9.5368159032e-05
2020-03-20 14:00:00,0.0
2020-03-20 15:00:00,9.5367795e-06
2020-03-20 16:00:00,9.5367795e-06
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,1.4302168000000003e-05
2020-03-20 19:00:00,0.000314711360232
2020-03-20 20:00:00,0.000424374588383
2020-03-20 21:00:00,0.009459909078
2020-03-20 22:00:00,0.007962621595999999
2020-03-20 23:00:00,0.004157819785
2020-03-21 00:00:00,0.0075244725705000005
2020-03-21 01:00:00,0.0151161105335
2020-03-21 02:00:00,0.009016749445499999
2020-03-21 03:00:00,0.006255711404000001
2020-03-21 04:00:00,0.005703380415999999
2020-03-21 05:00:00,0.012993710883
2020-03-21 06:00:00,0.022215172604
2020-03-21 07:00:00,0.018700957235999998
2020-03-21 08:00:00,0.01206407326
2020-03-21 09:00:00,0.011292100175
2020-03-21 10:00:00,0.001497403735725
2020-03-21 11:00:00,0.00042915345000000003
2020-03-21 12:00:00,0.00032424577500000007
2020-03-21 13:00:00,9.5367795e-06
2020-03-21 14:00:00,4.768389749999999e-06
2020-03-21 15:00:00,0.00023841275499999999
2020-03-21 16:00:00,0.0015067169350000001
2020-03-21 17:00:00,0.0086968604355
2020-03-21 18:00:00,0.015043056073
2020-03-21 19:00:00,0.026672830955
2020-03-21 20:00:00,0.014581082789190002
2020-03-21 21:00:00,0.027406885224190002
2020-03-21 22:00:00,0.048796756989595
2020-03-21 23:00:00,0.0373455262
2020-03-22 00:00:00,0.050351517495
2020-03-22 01:00:00,0.06050121785
2020-03-22 02:00:00,0.1148270303
2020-03-22 03:00:00,0.055060842480000004
2020-03-22 04:00:00,0.07299657997499999
2020-03-22 05:00:00,0.055286770538000005
2020-03-22 06:00:00,0.016912538751999998
2020-03-22 07:00:00,0.035066157174
2020-03-22 08:00:00,0.019740670344643
2020-03-22 09:00:00,0.043507664965
2020-03-22 10:00:00,0.008135009524600001
2020-03-22 11:00:00,0.000791542700362
2020-03-22 12:00:00,0.010871793985000001
2020-03-22 13:00:00,0.015252083615
2020-03-22 14:00:00,0.005702534705
2020-03-22 15:00:00,0.01154886546
2020-03-22 16:00:00,0.029640272455000005
2020-03-22 17:00:00,0.008225161551279999
2020-03-22 18:00:00,0.0012444914522600002
2020-03-22 19:00:00,0.001301674655032
2020-03-22 20:00:00,0.0038857106465
2020-03-22 21:00:00,0.004834681832499999
2020-03-22 22:00:00,0.0071573537639999995
2020-03-22 23:00:00,0.032238830875
2020-03-23 00:00:00,0.04426074435
2020-03-23 01:00:00,0.09258312375
2020-03-23 02:00:00,0.07594530094999999
2020-03-23 03:00:00,0.1351588207999
2020-03-23 04:00:00,0.13994617004999998
2020-03-23 05:00:00,0.2155086297
2020-03-23 06:00:00,0.2318915302
2020-03-23 07:00:00,0.76636667
2020-03-23 08:00:00,0.3893291075
2020-03-23 09:00:00,0.21621414047499998
2020-03-23 10:00:00,0.0048683025025
2020-03-23 11:00:00,0.0040338840655
2020-03-23 12:00:00,0.007848332215
2020-03-23 13:00:00,0.005373871192
2020-03-23 14:00:00,0.004005129441250001
2020-03-23 15:00:00,0.00338524113
2020-03-23 16:00:00,0.0043102772664999995
2020-03-23 17:00:00,0.012120697793
2020-03-23 18:00:00,0.017689913728000002
2020-03-23 19:00:00,0.015792994895
2020-03-23 20:00:00,0.010938683565
2020-03-23 21:00:00,0.02049400275
2020-03-23 22:00:00,0.05254572005
2020-03-23 23:00:00,0.0579056649
2020-03-24 00:00:00,0.1233946747
2020-03-24 01:00:00,0.1376589645499
2020-03-24 02:00:00,0.070390798
2020-03-24 03:00:00,0.1203134350999
2020-03-24 04:00:00,0.09717453135
2020-03-24 05:00:00,0.07126916695
2020-03-24 06:00:00,0.034415163078
2020-03-24 07:00:00,0.031405093682
2020-03-24 08:00:00,0.029267184735
2020-03-24 09:00:00,0.022849067955
2020-03-24 10:00:00,0.00257003123
2020-03-24 11:00:00,0.0024793902447
2020-03-24 12:00:00,0.0007151975097
2020-03-24 13:00:00,0.000934535634064
2020-03-24 14:00:00,0.002684909857965
2020-03-24 15:00:00,0.003695836332
2020-03-24 16:00:00,0.024800168085
2020-03-24 17:00:00,0.034084106995
2020-03-24 18:00:00,0.06385112987500001
2020-03-24 19:00:00,0.121597944
2020-03-24 20:00:00,0.0959392463
2020-03-24 21:00:00,0.07561581195
2020-03-24 22:00:00,0.08417247185
2020-03-24 23:00:00,0.12514199739999998
2020-03-25 00:00:00,0.07834052571
2020-03-25 01:00:00,0.47600276379999995
2020-03-25 02:00:00,0.5470400234999999
2020-03-25 03:00:00,0.7115569465
2020-03-25 04:00:00,1.710547273
2020-03-25 05:00:00,1.853136522
2020-03-25 06:00:00,1.152341996
2020-03-25 07:00:00,0.8711496491999999
2020-03-25 08:00:00,0.23482046310000002
2020-03-25 09:00:00,0.1251757185499
2020-03-25 10:00:00,0.38645896379
2020-03-25 11:00:00,1.0652065338199
2020-03-25 12:00:00,1.069074892737
2020-03-25 13:00:00,0.5560189345665
2020-03-25 14:00:00,0.10747951232
2020-03-25 15:00:00,0.02798307663
2020-03-25 16:00:00,0.012611225196400002
2020-03-25 17:00:00,0.012335087989
2020-03-25 18:00:00,0.033886730883
2020-03-25 19:00:00,0.026801601307500002
2020-03-25 20:00:00,0.0240362094
2020-03-25 21:00:00,0.03416399146
2020-03-25 22:00:00,0.033711228725
2020-03-25 23:00:00,0.03734415491
2020-03-26 00:00:00,0.05850630445
2020-03-26 01:00:00,0.0964098076
2020-03-26 02:00:00,0.07764121391
2020-03-26 03:00:00,0.09567953698000001
2020-03-26 04:00:00,0.09698458195
2020-03-26 05:00:00,0.0557010990815
2020-03-26 06:00:00,0.044095760974999995
2020-03-26 07:00:00,0.03641376152
2020-03-26 08:00:00,0.043699145998000004
2020-03-26 09:00:00,0.15258491071
2020-03-26 10:00:00,0.07391534749999999
2020-03-26 11:00:00,7.151902550000001e-05
2020-03-26 12:00:00,4.768389749999999e-06
2020-03-26 13:00:00,8.583156e-05
2020-03-26 14:00:00,5.7220313532e-05
2020-03-26 15:00:00,5.7220312999999994e-05
2020-03-26 16:00:00,0.00021932792000000002
2020-03-26 17:00:00,0.00015258847
2020-03-26 18:00:00,0.00293725174
2020-03-26 19:00:00,0.007448112548
2020-03-26 20:00:00,0.006437180045778
2020-03-26 21:00:00,0.0212333552565
2020-03-26 22:00:00,0.047339235135
2020-03-26 23:00:00,0.04195027613
2020-03-27 00:00:00,0.053462385900000006
2020-03-27 01:00:00,0.06245283239999999
2020-03-27 02:00:00,0.054223200905000005
2020-03-27 03:00:00,0.041114725256999995
2020-03-27 04:00:00,0.022285431855
2020-03-27 05:00:00,0.0051682814830000005
2020-03-27 06:00:00,0.0023173983253215002
2020-03-27 07:00:00,0.001363712343
2020-03-27 08:00:00,0.001487811068385
2020-03-27 09:00:00,0.0280003989742
2020-03-27 10:00:00,0.0575646759064
2020-03-27 11:00:00,0.0
2020-03-27 12:00:00,0.0
2020-03-27 13:00:00,0.0
2020-03-27 14:00:00,5.459988e-09
2020-03-27 15:00:00,1.9076469383000002e-05
2020-03-27 16:00:00,0.00026704219653200003
2020-03-27 17:00:00,0.001010880795
2020-03-27 18:00:00,0.002641626635
2020-03-27 19:00:00,0.004134071065000001
2020-03-27 20:00:00,0.05450733049000001
2020-03-27 21:00:00,0.08752532468350001
2020-03-27 22:00:00,0.180108934175
2020-03-27 23:00:00,0.3127863336
2020-03-28 00:00:00,0.6003126565
2020-03-28 01:00:00,0.7122429315000001
2020-03-28 02:00:00,0.9899018625000001
2020-03-28 03:00:00,0.9013281643
2020-03-28 04:00:00,0.9971544369
2020-03-28 05:00:00,0.9326538915
2020-03-28 06:00:00,0.5400045694500001
2020-03-28 07:00:00,0.65052924635
2020-03-28 08:00:00,0.4193096642999
2020-03-28 09:00:00,0.18936118837489999
2020-03-28 10:00:00,0.09682700086605
2020-03-28 11:00:00,0.0984790887635
2020-03-28 12:00:00,0.110616725155
2020-03-28 13:00:00,0.14410933234999998
2020-03-28 14:00:00,0.14560158574999998
2020-03-28 15:00:00,0.19755806675
2020-03-28 16:00:00,0.1461573374
2020-03-28 17:00:00,0.12467789797500001
2020-03-28 18:00:00,0.110887110225
2020-03-28 19:00:00,0.13020724355
2020-03-28 20:00:00,0.1960990466
2020-03-28 21:00:00,0.25574908599999996
2020-03-28 22:00:00,0.2869288081999
2020-03-28 23:00:00,0.2681550239999
2020-03-29 00:00:00,0.26564475965
2020-03-29 01:00:00,0.2594336665
2020-03-29 02:00:00,0.2677981104999
2020-03-29 03:00:00,0.21833656669999998
2020-03-29 04:00:00,0.12290200439999999
2020-03-29 05:00:00,0.07095850287500001
2020-03-29 06:00:00,0.11217034270000001
2020-03-29 07:00:00,0.12824364667500002
2020-03-29 08:00:00,0.049782364575
2020-03-29 09:00:00,0.01007050661189
2020-03-29 10:00:00,0.009760866071900002
2020-03-29 11:00:00,0.007986556558999998
2020-03-29 12:00:00,0.014642532865
2020-03-29 13:00:00,0.012244097923
2020-03-29 14:00:00,0.02230461687
2020-03-29 15:00:00,0.022428855276499998
2020-03-29 16:00:00,0.0298488882
2020-03-29 17:00:00,0.04625096871
2020-03-29 18:00:00,0.085553525851
2020-03-29 19:00:00,0.19791874680000002
2020-03-29 20:00:00,0.3085302905499
2020-03-29 21:00:00,0.42158283445
2020-03-29 22:00:00,0.4630716002
2020-03-29 23:00:00,0.4793816995
2020-03-30 00:00:00,0.47763060500000004
2020-03-30 01:00:00,0.3870489254999
2020-03-30 02:00:00,0.2272948618
2020-03-30 03:00:00,0.10422019755
2020-03-30 04:00:00,0.058200891000000005
2020-03-30 05:00:00,0.051313850875000004
2020-03-30 06:00:00,0.041638474980000006
2020-03-30 07:00:00,0.025187214235
2020-03-30 08:00:00,0.012283306733
2020-03-30 09:00:00,0.006589852214500001
2020-03-30 10:00:00,0.018129794344595
2020-03-30 11:00:00,0.0438210711999915
2020-03-30 12:00:00,0.07092474845
2020-03-30 13:00:00,0.08103288735
2020-03-30 14:00:00,0.09270587205
2020-03-30 15:00:00,0.09283200435
2020-03-30 16:00:00,0.14011266225
2020-03-30 17:00:00,0.13778068235
2020-03-30 18:00:00,0.12994666035
2020-03-30 19:00:00,0.08580238795
2020-03-30 20:00:00,0.1557969718499
2020-03-30 21:00:00,0.200953624
2020-03-30 22:00:00,0.2387933545
2020-03-30 23:00:00,0.24856158949999999
2020-03-31 00:00:00,0.22363058875
2020-03-31 01:00:00,0.172215116
2020-03-31 02:00:00,0.153977221
2020-03-31 03:00:00,0.09512673577
2020-03-31 04:00:00,0.08384146064999999
2020-03-31 05:00:00,0.034080033404999995
2020-03-31 06:00:00,0.049519089344999996
2020-03-31 07:00:00,0.07074573935
2020-03-31 08:00:00,0.0150490552305
2020-03-31 09:00:00,0.014291144793000003
2020-03-31 10:00:00,0.0182012096505
2020-03-31 11:00:00,0.01326636418
2020-03-31 12:00:00,0.02689436066
2020-03-31 13:00:00,0.025864334716595
2020-03-31 14:00:00,0.049343255
2020-03-31 15:00:00,0.0805436372
2020-03-31 16:00:00,0.0815305943
2020-03-31 17:00:00,0.09691875565
2020-03-31 18:00:00,0.09169576754999999
2020-03-31 19:00:00,0.1226135779
2020-03-31 20:00:00,0.1471309384
2020-03-31 21:00:00,0.0997748656
2020-03-31 22:00:00,0.07373329414999999
2020-03-31 23:00:00,0.0896735501
2020-04-01 00:00:00,0.0612177102
2020-04-01 01:00:00,0.07761932175000001
2020-04-01 02:00:00,0.07236120535
2020-04-01 03:00:00,0.03010089879
2020-04-01 04:00:00,0.009499070378499999
2020-04-01 05:00:00,0.0064754160025000005
2020-04-01 06:00:00,0.007443316316000001
2020-04-01 07:00:00,0.027552751995
2020-04-01 08:00:00,0.00725812278026
2020-04-01 09:00:00,0.006837584142629999
2020-04-01 10:00:00,0.0036334270057249997
2020-04-01 11:00:00,0.0028418493065000003
2020-04-01 12:00:00,0.01625019883
2020-04-01 13:00:00,0.0834179279
2020-04-01 14:00:00,0.11777177415
2020-04-01 15:00:00,0.14853218010000002
2020-04-01 16:00:00,0.21643834279989999
2020-04-01 17:00:00,0.26223967200000003
2020-04-01 18:00:00,0.27678034175
2020-04-01 19:00:00,0.2868821437
2020-04-01 20:00:00,0.396736347
2020-04-01 21:00:00,0.375118384
2020-04-01 22:00:00,0.3074333117999
2020-04-01 23:00:00,0.30467676
2020-04-02 00:00:00,0.288605736
2020-04-02 01:00:00,0.3605124785
2020-04-02 02:00:00,0.427701813
2020-04-02 03:00:00,0.31972527814999996
2020-04-02 04:00:00,0.24997192850000002
2020-04-02 05:00:00,0.20582164979999998
2020-04-02 06:00:00,0.1478489856
2020-04-02 07:00:00,0.18289208429999998
2020-04-02 08:00:00,0.07231459615
2020-04-02 09:00:00,0.07190321598499999
2020-04-02 10:00:00,0.040584802815
2020-04-02 11:00:00,0.02559591071
2020-04-02 12:00:00,0.01152018247
2020-04-02 13:00:00,0.02297375037
2020-04-02 14:00:00,0.027631486134999998
2020-04-02 15:00:00,0.02236718577
2020-04-02 16:00:00,0.03352837954
2020-04-02 17:00:00,0.0350748823
2020-04-02 18:00:00,0.03498875847
2020-04-02 19:00:00,0.14962591255
2020-04-02 20:00:00,0.22399002729999998
2020-04-02 21:00:00,0.34628878665
2020-04-02 22:00:00,0.37435046019999996
2020-04-02 23:00:00,0.3415328237
2020-04-03 00:00:00,0.3641058958499
2020-04-03 01:00:00,0.46382588665
2020-04-03 02:00:00,0.6284940611499
2020-04-03 03:00:00,0.7640851712
2020-04-03 04:00:00,0.6858143496999
2020-04-03 05:00:00,0.3917705153
2020-04-03 06:00:00,0.3362195904
2020-04-03 07:00:00,0.4482559679
2020-04-03 08:00:00,0.39921865115
2020-04-03 09:00:00,0.22395309079
2020-04-03 10:00:00,0.182147261685
2020-04-03 11:00:00,0.14636807502
2020-04-03 12:00:00,0.10532143715
2020-04-03 13:00:00,0.1193831110749
2020-04-03 14:00:00,0.14365693807500002
2020-04-03 15:00:00,0.17940535054999998
2020-04-03 16:00:00,0.26378615725
2020-04-03 17:00:00,0.2130094626499
2020-04-03 18:00:00,0.1594167021
2020-04-03 19:00:00,0.6026902195499
2020-04-03 20:00:00,0.33335129673499997
